"days","total.precip","max.flag"
1999-06-20,0.16,"Normal"
1999-06-21,0.01,"Normal"
1999-06-22,0,"Normal"
1999-06-23,0.44,"Normal"
1999-06-24,0.27,"Normal"
1999-06-25,0.03,"Normal"
1999-06-26,0,"Normal"
1999-06-27,0,"Normal"
1999-06-28,0.09,"Normal"
1999-06-29,0,"Normal"
1999-06-30,0.04,"Normal"
1999-07-01,0.01,"Normal"
1999-07-02,0.08,"Normal"
1999-07-03,0.23,"Normal"
1999-07-04,0,"Normal"
1999-07-05,0,"Normal"
1999-07-06,0,"Normal"
1999-07-07,0.03,"Normal"
1999-07-08,0,"Normal"
1999-07-09,0,"Normal"
1999-07-10,0,"Normal"
1999-07-11,0,"Normal"
1999-07-12,0,"Normal"
1999-07-13,0,"Normal"
1999-07-14,0,"Normal"
1999-07-15,0,"Normal"
1999-07-16,0.01,"Normal"
1999-07-17,0.3,"Normal"
1999-07-18,0,"Normal"
1999-07-19,0,"Normal"
1999-07-20,0,"Normal"
1999-07-21,0,"Normal"
1999-07-22,0,"Normal"
1999-07-23,0,"Normal"
1999-07-24,0,"Normal"
1999-07-25,0,"Normal"
1999-07-26,0,"Normal"
1999-07-27,0,"Normal"
1999-07-28,0,"Normal"
1999-07-29,0,"Normal"
1999-07-30,0,"Normal"
1999-07-31,0.01,"Normal"
1999-08-01,0,"Normal"
1999-08-02,0,"Normal"
1999-08-03,0,"Normal"
1999-08-04,0.07,"Normal"
1999-08-05,0.05,"Normal"
1999-08-06,0.18,"Normal"
1999-08-07,0.01,"Normal"
1999-08-08,0,"Normal"
1999-08-09,0,"Normal"
1999-08-10,0,"Normal"
1999-08-11,0,"Normal"
1999-08-12,0.12,"Normal"
1999-08-13,0.06,"Normal"
1999-08-14,0.01,"Normal"
1999-08-15,0.05,"Normal"
1999-08-16,0.04,"Normal"
1999-08-17,0.01,"Normal"
1999-08-18,0.01,"Normal"
1999-08-19,0,"Normal"
1999-08-20,0,"Normal"
1999-08-21,0,"Normal"
1999-08-22,0,"Normal"
1999-08-23,0,"Normal"
1999-08-24,0,"Normal"
1999-08-25,0.01,"Normal"
1999-08-26,0,"Normal"
1999-08-27,0,"Normal"
1999-08-28,0,"Normal"
1999-08-29,0.01,"Normal"
1999-08-30,0,"Normal"
1999-08-31,0.08,"Normal"
1999-09-01,0,"Normal"
1999-09-02,0,"Normal"
1999-09-03,0,"Normal"
1999-09-04,0,"Normal"
1999-09-05,0.07,"Normal"
1999-09-06,0.02,"Normal"
1999-09-07,0,"Normal"
1999-09-08,0,"Normal"
1999-09-09,0,"Normal"
1999-09-10,0,"Normal"
1999-09-11,0,"Normal"
1999-09-12,0,"Normal"
1999-09-13,0,"Normal"
1999-09-14,0,"Normal"
1999-09-15,0,"Normal"
1999-09-16,0,"Normal"
1999-09-17,0,"Normal"
1999-09-18,0.01,"Normal"
1999-09-19,0,"Normal"
1999-09-20,0,"Normal"
1999-09-21,0,"Normal"
1999-09-22,0.01,"Normal"
1999-09-23,0.02,"Normal"
1999-09-24,0.03,"Normal"
1999-09-25,0.04,"Normal"
1999-09-26,0,"Normal"
1999-09-27,0,"Normal"
1999-09-28,0.01,"Normal"
1999-09-29,0,"Normal"
1999-09-30,0,"Normal"
1999-10-01,0.01,"Normal"
1999-10-02,0,"Normal"
1999-10-03,0,"Normal"
1999-10-04,0.01,"FAIL"
1999-10-05,0.04,"FAIL"
1999-10-06,0.03,"FAIL"
1999-10-07,0.18,"FAIL"
1999-10-08,0.16,"FAIL"
1999-10-09,0.04,"FAIL"
1999-10-10,0.1,"FAIL"
1999-10-11,0.03,"FAIL"
1999-10-12,0,"FAIL"
1999-10-13,0,"FAIL"
1999-10-14,0.01,"FAIL"
1999-10-15,0,"FAIL"
1999-10-16,0.17,"FAIL"
1999-10-17,0,"FAIL"
1999-10-18,0,"FAIL"
1999-10-19,0,"FAIL"
1999-10-20,0,"FAIL"
1999-10-21,0,"FAIL"
1999-10-22,0,"FAIL"
1999-10-23,0,"FAIL"
1999-10-24,0,"FAIL"
1999-10-25,0,"FAIL"
1999-10-26,0,"FAIL"
1999-10-27,0,"FAIL"
1999-10-28,0,"FAIL"
1999-10-29,0,"FAIL"
1999-10-30,0,"FAIL"
1999-10-31,0,"FAIL"
1999-11-01,0,"FAIL"
1999-11-02,0.05,"FAIL"
1999-11-03,0.36,"FAIL"
1999-11-04,0,"Normal"
1999-11-05,0.36,"Normal"
1999-11-06,0.33,"Normal"
1999-11-07,0,"Normal"
1999-11-08,0.54,"Normal"
1999-11-09,1.12,"Normal"
1999-11-10,0.32,"Normal"
1999-11-11,1.58,"Normal"
1999-11-12,1.08,"Normal"
1999-11-13,0.61,"Normal"
1999-11-14,0,"Normal"
1999-11-15,0.11,"Normal"
1999-11-16,0.35,"Normal"
1999-11-17,0.05,"Normal"
1999-11-18,0.01,"Normal"
1999-11-19,1.14,"Normal"
1999-11-20,1.47,"Normal"
1999-11-21,0.01,"Normal"
1999-11-22,0.72,"Normal"
1999-11-23,0.09,"Normal"
1999-11-24,2.13,"Normal"
1999-11-25,2.07,"Normal"
1999-11-26,0.11,"Normal"
1999-11-27,0.5,"Normal"
1999-11-28,0.01,"Normal"
1999-11-29,0.43,"Normal"
1999-11-30,0.31,"Normal"
1999-12-01,1.26,"Normal"
1999-12-02,1.6,"Normal"
1999-12-03,0,"Normal"
1999-12-04,0,"Normal"
1999-12-05,0,"Normal"
1999-12-06,0,"Normal"
1999-12-07,0,"Normal"
1999-12-08,0.15,"Normal"
1999-12-09,0.44,"Normal"
1999-12-10,0.75,"Normal"
1999-12-11,1.19,"Normal"
1999-12-12,1.97,"Normal"
1999-12-13,0.85,"Normal"
1999-12-14,2.86,"Normal"
1999-12-15,3.8,"Normal"
1999-12-16,0.11,"Normal"
1999-12-17,1.49,"Normal"
1999-12-18,0.17,"Normal"
1999-12-19,0.04,"Normal"
1999-12-20,0.01,"Normal"
1999-12-21,0,"Normal"
1999-12-22,0,"Normal"
1999-12-23,0,"Normal"
1999-12-24,0,"Normal"
1999-12-25,0,"Normal"
1999-12-26,0,"Normal"
1999-12-27,0.01,"Normal"
1999-12-28,0.01,"Normal"
1999-12-29,0.01,"Normal"
1999-12-30,0.02,"Normal"
1999-12-31,0.5,"Normal"
2000-01-01,0.8,"Normal"
2000-01-02,0.2,"Normal"
2000-01-03,1.74,"Normal"
2000-01-04,0.75,"Normal"
2000-01-05,0,"Normal"
2000-01-06,0.18,"Normal"
2000-01-07,0.29,"Normal"
2000-01-08,0.27,"Normal"
